🇨🇳河南地方,#genre#
CCTV8电视剧,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=202510152200383fb914902c1d42c48d77afd2dd6669bc&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=a5086807c10d90c755e20d5a0cb7726e&ddCalcu=ea65e201784760b8c007ac51d00d29e05c57
CCTV9纪录,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=20251015220038dccaaf9798d5478f8eba13ab85f961bb&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=5b244899818fa9f521ed0e5b0d6aa841&ddCalcu=154be821a43a4068d909b851e80fdae91f25
CCTV10科教,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv10hd/2000/index.m3u8?msisdn=2025101522003891a7845000dd49799b97ecf90a0d015e&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=6a67a2070f547f6e0c970c1701c68a89&ddCalcu=968aea618746a0c21007701fc504779fc60e
CCTV11戏曲,http://gslbmgsplive.miguvideo.com/migu/kailu/cctv11hd/51/20200103/index.m3u8?msisdn=20251015220038d7fff5aa741742d6bd49ec93aec42a2c&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=35c0b50e3b1e1b7845c9ab6ef3f1944e&ddCalcu=e345e4c19071b0f530fee36bb1ae91cb5748
CCTV12社会与法,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=20251015220038e482d43e23484c74b2ec7a3cf9c15c31&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=af452352ae177dcf138dac1b4d63c0ad&ddCalcu=daafe041c5332063d542ba1ec1a7d78d3c1f
CCTV13新闻,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=20251015220038f352ee86a34849048f35c519b18e8a1a&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=bd07871af5eef9e9dd0da72b823540bf&ddCalcu=fbbde00147858037218abf257eaedf09ded9
CCTV14少儿,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv14hd/2000/index.m3u8?msisdn=202510152200383683a8d487254f9fbc4016f2d291713d&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=d35a5aec4f4e35e05ead952357dede91&ddCalcu=1d93ee51da4e50da7e5c342f549ed3a5ee50
CCTV15音乐,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv15hd/51/index.m3u8?msisdn=20251015220038b1ddca9e873943dc9bd136819391daf8&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=ab454572cbf60f25f01d4d8ffd7e3b5a&ddCalcu=aa5beb41353e4075d7f2fc8bdf46d01f02f5
CCTV17农业农村,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv17hd/51/index.m3u8?msisdn=202510152200381feb48a700274a88b76ac5011ba88573&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=39d1a6bd514efb0147b915cf65f63379&ddCalcu=9379e3d13136a0f65b6df5c1541e9fbb7041
CCTV4欧洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4ouhd/51/index.m3u8?msisdn=20251015220038af3c7e15a8874075b296399724fffd9b&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=9b9d8964a54eb640a92d6633c5d88bb4&ddCalcu=49bbeb918d8880d956c43a35646edb2694a0
CCTV4美洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/51/index.m3u8?msisdn=20251015220038816145e846624fe3a906106e514e9874&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=1d4cc78d1bb4269fbe5dd52c4b4f625b&ddCalcu=b15de2416c8fc047b84dc12b5bd4d256e9bf
CGTN外语纪录,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/doc/1000/index.m3u8?msisdn=20251015220038f93c15738b8b475c874114128f1308af&mdspid=&spid=699004&netType=0&sid=2200179356&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006487&ParentNodeID=-99&assertID=2200179356&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=2200179356&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=30ad35392870135330f503c804d99a86&ddCalcu=6380eaa19d9930d5430982c8370051f30533
CGTN阿拉伯语,http://gslbmgsplive.miguvideo.com/envivo_v/SD/cctv/alabo/1000/index.m3u8?msisdn=20251015220038d3539b38bc854788a326ecb13632f4d8&mdspid=&spid=699004&netType=0&sid=2200179303&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609154345&ParentNodeID=-99&assertID=2200179303&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=2200179303&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=6aa7f4c3ca45a5a8289c95c3bf1df964&ddCalcu=466ae9a1f79df014fcb33cca5495ca958a28
CGTN西班牙语,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/xibanya/1000/index.m3u8?msisdn=202510152200382dbfa8ab1eb2460cbdda420196c30fd4&mdspid=&spid=699004&netType=0&sid=2200179337&pid=2028597139&timestamp=20251015220038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006450&ParentNodeID=-99&assertID=2200179337&client_ip=106.13.250.90&SecurityKey=20251015220038&promotionId=&mvid=2200179337&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=f7a4d499e21c4dae7518443278528c42&ddCalcu=2f47eca18492d05489792e32414c841d5a7e
CGTN法语,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/fayu/1000/index.m3u8?msisdn=20251015220039d3f2be89cdf54e858ecfdfe6facd2f94&mdspid=&spid=699004&netType=0&sid=2200179324&pid=2028597139&timestamp=20251015220039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006476&ParentNodeID=-99&assertID=2200179324&client_ip=106.13.250.90&SecurityKey=20251015220039&promotionId=&mvid=2200179324&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=a2fb512ffd1a3a16889eaff436a83038&ddCalcu=8a32e0f13b9850a1623f4ffdf1aae39a8186
CGTN俄语,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/eyu/1000/index.m3u8?msisdn=20251015220039b75b5037cabf41428954d771b5acd599&mdspid=&spid=699004&netType=0&sid=2200179332&pid=2028597139&timestamp=20251015220039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006446&ParentNodeID=-99&assertID=2200179332&client_ip=106.13.250.90&SecurityKey=20251015220039&promotionId=&mvid=2200179332&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=cd135626f83eaf480be86f81ad1b7d2d&ddCalcu=dc2ded11739b5016d2a61f88f36e8aefb408
老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=202510152200392bc2d2f48beb430eb5422854f3df484d&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20251015220039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=106.13.250.90&SecurityKey=20251015220039&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=7da55636020ce1b0ce53ea1d321c2c5e&ddCalcu=e75deca1254c50162336d012a0ec3e51ebc0
中学生,http://gslbmgsplive.miguvideo.com/migu/kailu/20210415/cctvzhongxuesheng/51/index.m3u8?msisdn=202510152200392b0ba288711b4020a877ddd410a894be&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20251015220039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=106.13.250.90&SecurityKey=20251015220039&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=f278a50c22d0f6f58f218b17400c55c5&ddCalcu=5fc2e571588ca005004c7212bd801f26ff85
CGTN,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/cctvnews/1000/index.m3u8?msisdn=20251015220039bd44da1eada548a6ae4eddcd2fa217ba&mdspid=&spid=699004&netType=0&sid=2202196407&pid=2028597139&timestamp=20251015220039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609017205&ParentNodeID=-99&assertID=2202196407&client_ip=106.13.250.90&SecurityKey=20251015220039&promotionId=&mvid=2202196407&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3d14d74a6ea787be4ce0ed6eebc776c9&ddCalcu=93cde6117497d0c7b4eae66edae708e7cb4e
五环传奇,http://gslbmgsplive.miguvideo.com/wd_r2/virtuallive/5102010211/150/index.m3u8?msisdn=2025101522003987680f16f6dc49168c170d9eded09ea8&mdspid=&spid=800033&netType=0&sid=5500462658&pid=2028597139&timestamp=20251015220039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=707671890&ParentNodeID=-99&assertID=5500462658&client_ip=106.13.250.90&SecurityKey=20251015220039&promotionId=&mvid=5102010211&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b24f94d9d28fd5a039aa1bd360de6a84&ddCalcu=4b82ea416f7e90d40d693dd2b81fada59a30
赛事最经典,http://gslbmgsplive.miguvideo.com/migu/kailu/saishijingdian/51/20250514/index.m3u8?msisdn=202510152200393bb7efbc3aa84f06982c227c83353a69&mdspid=&spid=699004&netType=0&sid=5500592947&pid=2028597139&timestamp=20251015220039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=646596895&ParentNodeID=-99&assertID=5500592947&client_ip=106.13.250.90&SecurityKey=20251015220039&promotionId=&mvid=5101034296&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=8d93a5e657b9d57ce12b8bdef616d14a&ddCalcu=a84de191d366a0156ef6e5d7bb89bd2517ec
掼蛋精英赛,http://gslbmgsplive.miguvideo.com/wd_r4/virtuallive/5101059662/150/index.m3u8?msisdn=20251015220040dab4759f5bc243989ba99a4a0eed724b&mdspid=&spid=800033&netType=0&sid=5500341085&pid=2028597139&timestamp=20251015220040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631354620&ParentNodeID=-99&assertID=5500341085&client_ip=106.13.250.90&SecurityKey=20251015220040&promotionId=&mvid=5101059662&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=665888e8d66e25d705de0166a15eed43&ddCalcu=3646ed51e81e80581ea86d66160ee2d55d07
体坛名栏汇,http://gslbmgsplive.miguvideo.com/migu/kailu/titanminglan/51/20250514/index.m3u8?msisdn=202510152200406151cb09b2af453aacf579cddf518336&mdspid=&spid=699004&netType=0&sid=5500315687&pid=2028597139&timestamp=20251015220040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=629943305&ParentNodeID=-99&assertID=5500315687&client_ip=106.13.250.90&SecurityKey=20251015220040&promotionId=&mvid=5101034219&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=f13f7ab8f1cff503287ccad7cb8de47c&ddCalcu=cf71e431ef9d708abbc87fd1accfcf758023
四海钓鱼,http://gslbmgsplive.miguvideo.com/wd_r4/peoplecn/shdiaoyu/1200/index.m3u8?msisdn=20251015220040701dad45103446e5898f47cb8e48ddb6&mdspid=&spid=600697&netType=0&sid=5910022184&pid=2028597139&timestamp=20251015220040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=637444975&ParentNodeID=-99&assertID=5910022184&client_ip=106.13.250.90&SecurityKey=20251015220040&promotionId=&mvid=5100132656&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3abbf7607379a8ad3ea3add7bf64351a&ddCalcu=a31ae5b13b74f067f6b077d3d7a93aa8ea3d
咪咕24小时体育台,http://gslbmgsplive.miguvideo.com/wd_r2/virtuallive/tysy201903/75/index.m3u8?msisdn=202510152200407cc9db705380451e886cdbcdba06531b&mdspid=&spid=800033&netType=0&sid=5500751211&pid=2028597139&timestamp=20251015220040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=654102378&ParentNodeID=-99&assertID=5500751211&client_ip=106.13.250.90&SecurityKey=20251015220040&promotionId=&mvid=5102223687&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=8ed12f9387211ed80b51dfde9b653038&ddCalcu=883ee0d13145206fb993e8d7f2d1115ebd08
陕西体育休闲频道,http://gslbmgsplive.miguvideo.com/migu/kailu/sxtyxx/51/20250804/index.m3u8?msisdn=20251015220040794259c562fa41ce8009a0d9e0bbcc06&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20251015220040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=106.13.250.90&SecurityKey=20251015220040&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=4ebf03dddc78e14a714ac661edd8572f&ddCalcu=f42ee7b15f6800d3dded1d6c67c8ae41147a
24小时城市联赛轮播台,http://gslbmgsplive.miguvideo.com/migu/lunbo/ouzhoubei/51/20240603/index.m3u8?msisdn=202510152200409773bee4f3f848dca365094c1f4b834e&mdspid=&spid=800033&netType=0&sid=5910022136&pid=2028597139&timestamp=20251015220040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=915512915&ParentNodeID=-99&assertID=5910022136&client_ip=106.13.250.90&SecurityKey=20251015220040&promotionId=&mvid=5900006618&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=28638aa5a0395c9eb60ea7e84a7ec616&ddCalcu=6218e661c35e807aaa458ae073a9e50c69be
武术世界,http://gslbmgsplive.miguvideo.com/migu/kailu/wssj/51/20250915/index.m3u8?msisdn=20251015220040a04f0ebb021e45aeb45b515817e8c33f&mdspid=&spid=600697&netType=0&sid=5910022201&pid=2028597139&timestamp=20251015220040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=958475359&ParentNodeID=-99&assertID=5910022201&client_ip=106.13.250.90&SecurityKey=20251015220040&promotionId=&mvid=5900006724&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3871f77b12a47c19fd597896d35a4027&ddCalcu=7328e071418af05737db61928a74975cd1f9
东方卫视,http://gslbmgsplive.miguvideo.com/wd_r4/dfl/dongfangwshd/1200/index.m3u8?msisdn=20251015220040f981e58fcd3643e8931c3b66f9298d84&mdspid=&spid=600697&netType=0&sid=5910022185&pid=2028597139&timestamp=20251015220040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=106.13.250.90&SecurityKey=20251015220040&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=f4369aff3ba897b8ef56bee1690514fa&ddCalcu=aff4e4311615900a9f6f13ebeab86957fbe8
江苏卫视,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/jiangsuhd/1200/index.m3u8?msisdn=202510152200402265d2c89da8431fb1d53453b718c358&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20251015220040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=106.13.250.90&SecurityKey=20251015220040&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b833029e4c32edb049d2f92519128e17&ddCalcu=7b18ee3183320012991e542c93f22edd9b40
广东卫视,http://gslbmgsplive.miguvideo.com/ws_w/2018/gdws/gdws711/1000/index.m3u8?msisdn=20251015220040307b0990588847ebab05c362b9bbd90a&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20251015220040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=106.13.250.90&SecurityKey=20251015220040&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3f619c47391ba67c2082dc80907b9a5f&ddCalcu=f35fea61918b907c04970389c1db2a86072c
江西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/jxwshd/51/20190820/index.m3u8?msisdn=20251015220040e11c591820044b54a0221f6777fb3826&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20251015220040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=106.13.250.90&SecurityKey=20251015220040&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=169a86dae0e09be554ba50672aad975b&ddCalcu=b156e7919a3d80a6ad2a7e600e50a9bb4e55
河南卫视,http://gslbmgsplive.miguvideo.com/wd-henanwssd-600/index.m3u8?msisdn=20251015220041452e5d63ba2b49a19be07109360225ee&mdspid=&spid=600633&netType=0&sid=5910021585&pid=2028597139&timestamp=20251015220041&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=790187291&ParentNodeID=-99&assertID=5910021585&client_ip=106.13.250.90&SecurityKey=20251015220041&promotionId=&mvid=5900005706&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=559a63378b012a0dcd280b6813a6d6c8&ddCalcu=85c5e691da0660a33317886bb001822ad0cd
陕西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/shan3xiws/51/20220809/index.m3u8?msisdn=20251015220041004d3a69ad10490fa04742ccc19154fb&mdspid=&spid=600633&netType=0&sid=5910020475&pid=2028597139&timestamp=20251015220041&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910838&ParentNodeID=-99&assertID=5910020475&client_ip=106.13.250.90&SecurityKey=20251015220041&promotionId=&mvid=5900004331&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=e753215e9b09288d50f80faaf4b5def5&ddCalcu=5ef7ee51d38520b145fea9abf00982f8085d
大湾区卫视,http://gslbmgsplive.miguvideo.com/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?msisdn=2025101522004137001f48438346429e67d04e4dce3838&mdspid=&spid=699054&netType=0&sid=2200322852&pid=2028597139&timestamp=20251015220041&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608917627&ParentNodeID=-99&assertID=2200322852&client_ip=106.13.250.90&SecurityKey=20251015220041&promotionId=&mvid=2200322852&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=2430cd95bbb474c22d105e7dc0204515&ddCalcu=5214e5314080c02d09c5db7beb540714dc22
湖北卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?msisdn=2025101522004171f5c74cbc264acebafe47c1418b6b00&mdspid=&spid=600633&netType=0&sid=5910022163&pid=2028597139&timestamp=20251015220041&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=106.13.250.90&SecurityKey=20251015220041&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=ca93cae5ce0444fe16e16f083c8d8bef&ddCalcu=fceaeb91837dc08ace358c0ef06414e46f1e
吉林卫视,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/jilin/1000/index.m3u8?msisdn=202510152200417abd2e0a29494314a6efc0115c82dcc4&mdspid=&spid=600633&netType=0&sid=5910022164&pid=2028597139&timestamp=20251015220041&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472500&ParentNodeID=-99&assertID=5910022164&client_ip=106.13.250.90&SecurityKey=20251015220041&promotionId=&mvid=5900004357&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=0c7f973c63ff5c846f72247d8e13af0a&ddCalcu=a00cef71af739017e38cd6734f2f257cf864
青海卫视,http://gslbmgsplive.miguvideo.com/envivo_w/2018/SD/qinghai/1000/index.m3u8?msisdn=20251015220041e3ce22c7bac849bfa60a82b32d27a65c&mdspid=&spid=600633&netType=0&sid=5910022166&pid=2028597139&timestamp=20251015220041&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472506&ParentNodeID=-99&assertID=5910022166&client_ip=106.13.250.90&SecurityKey=20251015220041&promotionId=&mvid=5900004353&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=e49fe9def053144cfb021102b53ffe83&ddCalcu=3e84ee91ff7fe0395dbe2f0015132104b4fc
海南卫视,http://gslbmgsplive.miguvideo.com/envivo_x/SD/lvyou/711/index.m3u8?msisdn=20251015220041c9b0d2486ad648de9ee9d1ecd226749c&mdspid=&spid=600633&netType=0&sid=5910022165&pid=2028597139&timestamp=20251015220041&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472502&ParentNodeID=-99&assertID=5910022165&client_ip=106.13.250.90&SecurityKey=20251015220041&promotionId=&mvid=5900004359&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=fb6a468f36ff56eadb745f2425bd6339&ddCalcu=9f3be3616a7d40b6582f4326ff5f4576beda
